,classifier,error,max_feature,n
526,ExtraTreesClassifier,2.4646839341835545,1,90
527,ExtraTreesClassifier,1.9158880922803772,1,90
528,ExtraTreesClassifier,2.6309863186939344,1,90
529,ExtraTreesClassifier,2.5147920198473805,1,90
530,ExtraTreesClassifier,2.9511888067049408,1,90
531,ExtraTreesClassifier,4.080054752715565,1,90
532,ExtraTreesClassifier,2.7606528441782827,1,90
533,ExtraTreesClassifier,2.2713515814574086,1,90
534,ExtraTreesClassifier,2.602496088905903,1,90
535,ExtraTreesClassifier,3.456157416918498,1,90
536,ExtraTreesClassifier,4.0952231841458575,1,90
537,ExtraTreesClassifier,2.280740778104639,1,90
538,ExtraTreesClassifier,3.353022082933716,1,90
539,ExtraTreesClassifier,2.914181100021897,1,90
540,ExtraTreesClassifier,3.6383655903502494,1,90
541,ExtraTreesClassifier,3.8945259392665967,1,90
542,ExtraTreesClassifier,3.103535685848779,1,90
543,ExtraTreesClassifier,2.6862275875483834,1,90
544,ExtraTreesClassifier,1.7180725319874435,1,90
545,ExtraTreesClassifier,2.9484936936485315,1,90
546,ExtraTreesClassifier,2.3745990053474753,1,90
547,ExtraTreesClassifier,2.5201621923875046,1,90
548,ExtraTreesClassifier,4.085578850199386,1,90
549,ExtraTreesClassifier,2.319988515301051,1,90
550,ExtraTreesClassifier,3.17780326476741,1,90
551,ExtraTreesClassifier,1.7432149547117646,1,90
552,ExtraTreesClassifier,2.2512417855506395,1,90
553,ExtraTreesClassifier,3.09593267921104,1,90
554,ExtraTreesClassifier,4.842548262371062,1,90
555,ExtraTreesClassifier,2.5675745173274414,1,90
556,ExtraTreesClassifier,2.0770237952669417,1,90
557,ExtraTreesClassifier,2.427621213807895,1,90
558,ExtraTreesClassifier,2.035355508184743,1,90
559,ExtraTreesClassifier,2.643375454867698,1,90
560,ExtraTreesClassifier,2.016907462124472,1,90
561,ExtraTreesClassifier,2.0325889539984283,1,90
562,ExtraTreesClassifier,2.4441722354575566,1,90
563,ExtraTreesClassifier,2.080291532530347,1,90
564,ExtraTreesClassifier,2.707608668698431,1,90
565,ExtraTreesClassifier,3.9687925615798743,1,90
566,ExtraTreesClassifier,3.9440526786361465,1,90
567,ExtraTreesClassifier,2.827937987330268,1,90
568,ExtraTreesClassifier,2.6690436680514162,1,90
569,ExtraTreesClassifier,3.7135698503551575,1,90
570,ExtraTreesClassifier,2.090047752201091,1,90
571,ExtraTreesClassifier,3.140436072443533,1,90
572,ExtraTreesClassifier,2.9231811839664488,1,90
573,ExtraTreesClassifier,3.614344095470955,1,90
574,ExtraTreesClassifier,2.5244988521395837,1,90
575,ExtraTreesClassifier,1.9253976736803313,1,90
576,ExtraTreesClassifier,3.601405918769897,1,90
577,ExtraTreesClassifier,1.5260583840412576,1,90
578,ExtraTreesClassifier,2.0091003223952844,1,90
579,ExtraTreesClassifier,2.9593021810656546,1,90
580,ExtraTreesClassifier,1.9703337718465206,1,90
581,ExtraTreesClassifier,2.722218465178164,1,90
582,ExtraTreesClassifier,2.582426349328883,1,90
583,ExtraTreesClassifier,2.8513756029158714,1,90
584,ExtraTreesClassifier,2.101950077564692,1,90
585,ExtraTreesClassifier,2.70506887593346,1,90
586,ExtraTreesClassifier,2.510203426526137,1,90
587,ExtraTreesClassifier,3.277819126734238,1,90
588,ExtraTreesClassifier,2.204536101663747,1,90
589,ExtraTreesClassifier,2.1129939444616808,1,90
590,ExtraTreesClassifier,3.076625759373343,1,90
591,ExtraTreesClassifier,3.3737272407923053,1,90
592,ExtraTreesClassifier,4.008103050500561,1,90
593,ExtraTreesClassifier,4.203386516897134,1,90
594,ExtraTreesClassifier,3.3516006509033245,1,90
595,ExtraTreesClassifier,2.068367679885513,1,90
596,ExtraTreesClassifier,2.242232661509419,1,90
597,ExtraTreesClassifier,1.9995561800052182,1,90
598,ExtraTreesClassifier,2.764466679432554,1,90
599,ExtraTreesClassifier,2.8741814478228367,1,90
600,ExtraTreesClassifier,3.3887582151010665,1,90
601,ExtraTreesClassifier,2.413444204361664,1,90
602,ExtraTreesClassifier,2.0036369577693285,1,90
603,ExtraTreesClassifier,2.975542736237963,1,90
604,ExtraTreesClassifier,2.104072398753999,1,90
605,ExtraTreesClassifier,2.685111139821238,1,90
606,ExtraTreesClassifier,3.3341859012086728,1,90
607,ExtraTreesClassifier,3.6969702893134437,1,90
608,ExtraTreesClassifier,3.540765704730852,1,90
609,ExtraTreesClassifier,2.6272797924465277,1,90
610,ExtraTreesClassifier,2.6333786227437503,1,90
611,ExtraTreesClassifier,3.4237500908387055,1,90
612,ExtraTreesClassifier,3.151597792241296,1,90
613,ExtraTreesClassifier,1.67989617019997,1,90
614,ExtraTreesClassifier,2.2829742876460455,1,90
615,ExtraTreesClassifier,2.3505605293130976,1,90
616,ExtraTreesClassifier,2.6678333430381915,1,90
617,ExtraTreesClassifier,2.53915385685501,1,90
618,ExtraTreesClassifier,4.594940730177767,1,90
619,ExtraTreesClassifier,3.048568626916861,1,90
620,ExtraTreesClassifier,2.3486978270100862,1,90
621,ExtraTreesClassifier,4.008949935600333,1,90
622,ExtraTreesClassifier,2.473597248194285,1,90
623,ExtraTreesClassifier,2.7712460078948453,1,90
624,ExtraTreesClassifier,2.1648978691722283,1,90
625,ExtraTreesClassifier,2.1808539841350294,1,90
626,ExtraTreesClassifier,3.79441090425648,1,90
627,ExtraTreesClassifier,2.9341567205186725,1,90
628,ExtraTreesClassifier,2.3327982398154807,1,90
629,ExtraTreesClassifier,3.824750294045458,1,90
630,ExtraTreesClassifier,3.578915152500219,1,90
631,ExtraTreesClassifier,2.596910316833523,1,90
632,ExtraTreesClassifier,2.4156984476773196,1,90
633,ExtraTreesClassifier,4.667835609482225,1,90
634,ExtraTreesClassifier,1.701822902309252,1,90
635,ExtraTreesClassifier,3.0870093552590236,1,90
636,ExtraTreesClassifier,2.145295508277133,1,90
637,ExtraTreesClassifier,2.3684883926187332,1,90
638,ExtraTreesClassifier,3.475920692343824,1,90
639,ExtraTreesClassifier,1.8592643012066552,1,90
640,ExtraTreesClassifier,2.5455565106383613,1,90
641,ExtraTreesClassifier,3.3251986418453865,1,90
642,ExtraTreesClassifier,1.9272710889361422,1,90
643,ExtraTreesClassifier,3.4492335397927985,1,90
644,ExtraTreesClassifier,3.892993547586459,1,90
645,ExtraTreesClassifier,3.426025208759657,1,90
646,ExtraTreesClassifier,2.5536355200646033,1,90
647,ExtraTreesClassifier,1.2765269264951706,1,90
648,ExtraTreesClassifier,2.859843237497641,1,90
649,ExtraTreesClassifier,1.8497938920404071,1,90
650,ExtraTreesClassifier,2.483863141138124,1,90
651,ExtraTreesClassifier,2.637410891725539,1,90
652,ExtraTreesClassifier,1.7074838119355966,1,90
653,ExtraTreesClassifier,1.825278522558639,1,90
654,ExtraTreesClassifier,2.0882138952582845,1,90
655,ExtraTreesClassifier,4.402191501616718,1,90
656,ExtraTreesClassifier,2.6682137465207902,1,90
657,ExtraTreesClassifier,1.54212924345698,1,90
658,ExtraTreesClassifier,2.569298083021648,1,90
659,ExtraTreesClassifier,2.320019966722894,1,90
660,ExtraTreesClassifier,2.2932898568045035,1,90
661,ExtraTreesClassifier,3.2844728884759196,1,90
662,ExtraTreesClassifier,2.002243046808699,1,90
663,ExtraTreesClassifier,2.94797984852922,1,90
664,ExtraTreesClassifier,3.724340715617802,1,90
665,ExtraTreesClassifier,3.226599486658727,1,90
666,ExtraTreesClassifier,3.2898128947377634,1,90
667,ExtraTreesClassifier,2.2833946314655704,1,90
668,ExtraTreesClassifier,2.3865528632509805,1,90
669,ExtraTreesClassifier,3.145294240568018,1,90
670,ExtraTreesClassifier,3.9139587616355827,1,90
671,ExtraTreesClassifier,2.734161619556652,1,90
672,ExtraTreesClassifier,2.18494234445298,1,90
673,ExtraTreesClassifier,4.851513746401226,1,90
674,ExtraTreesClassifier,2.3378924339833076,1,90
675,ExtraTreesClassifier,2.6611206627733175,1,90
676,ExtraTreesClassifier,1.9137632404239786,1,90
677,ExtraTreesClassifier,1.9996856954406106,1,90
678,ExtraTreesClassifier,3.2749170739857196,1,90
679,ExtraTreesClassifier,1.9781566750038742,1,90
680,ExtraTreesClassifier,2.2320266402409885,1,90
681,ExtraTreesClassifier,2.9897766204475555,1,90
682,ExtraTreesClassifier,2.284760590008663,1,90
683,ExtraTreesClassifier,2.424649565214256,1,90
684,ExtraTreesClassifier,2.2929058320334432,1,90
685,ExtraTreesClassifier,3.008676586040164,1,90
686,ExtraTreesClassifier,2.637455059832494,1,90
687,ExtraTreesClassifier,2.800386338478732,1,90
688,ExtraTreesClassifier,2.55914635465211,1,90
689,ExtraTreesClassifier,2.5638621652892044,1,90
690,ExtraTreesClassifier,3.2789718285682645,1,90
691,ExtraTreesClassifier,1.797912822691744,1,90
692,ExtraTreesClassifier,2.2090502229089504,1,90
693,ExtraTreesClassifier,1.9927037210029328,1,90
694,ExtraTreesClassifier,2.0010793279994017,1,90
695,ExtraTreesClassifier,2.1514916142723863,1,90
696,ExtraTreesClassifier,2.3555172709274075,1,90
697,ExtraTreesClassifier,2.5124786465132254,1,90
698,ExtraTreesClassifier,2.008081816241036,1,90
699,ExtraTreesClassifier,3.1748961733572583,1,90
700,ExtraTreesClassifier,2.2094613251174082,1,90
701,ExtraTreesClassifier,2.090371890632297,1,90
702,ExtraTreesClassifier,1.6814012467708266,1,90
703,ExtraTreesClassifier,2.5922990932733008,1,90
704,ExtraTreesClassifier,2.0572500392585353,1,90
705,ExtraTreesClassifier,3.1774572102493774,1,90
706,ExtraTreesClassifier,2.3018692715926874,1,90
707,ExtraTreesClassifier,1.766598990142574,1,90
708,ExtraTreesClassifier,2.4377136088415328,1,90
709,ExtraTreesClassifier,3.0651834030337746,1,90
710,ExtraTreesClassifier,2.652310825583893,1,90
711,ExtraTreesClassifier,1.8445136766357906,1,90
712,ExtraTreesClassifier,3.4970796595525,1,90
713,ExtraTreesClassifier,4.121210628161352,1,90
714,ExtraTreesClassifier,1.7022441728472557,1,90
715,ExtraTreesClassifier,5.2895842070151335,1,90
716,ExtraTreesClassifier,2.199611344671573,1,90
717,ExtraTreesClassifier,3.0607366245608754,1,90
718,ExtraTreesClassifier,3.321045133469798,1,90
719,ExtraTreesClassifier,2.9595667196981355,1,90
720,ExtraTreesClassifier,2.9833117246967187,1,90
721,ExtraTreesClassifier,2.4095822364409973,1,90
722,ExtraTreesClassifier,2.999077782791318,1,90
723,ExtraTreesClassifier,2.2752901681577336,1,90
724,ExtraTreesClassifier,2.7947811401610787,1,90
725,ExtraTreesClassifier,2.342531109074281,1,90
726,ExtraTreesClassifier,1.7305084481803383,1,90
727,ExtraTreesClassifier,1.8883316455526062,1,90
728,ExtraTreesClassifier,2.163288550204156,1,90
729,ExtraTreesClassifier,2.672524485429632,1,90
730,ExtraTreesClassifier,3.084407191012204,1,90
731,ExtraTreesClassifier,3.3014140370164413,1,90
732,ExtraTreesClassifier,4.604559871735303,1,90
733,ExtraTreesClassifier,3.045203849439886,1,90
734,ExtraTreesClassifier,2.7860924974964405,1,90
735,ExtraTreesClassifier,3.7924352940881416,1,90
736,ExtraTreesClassifier,2.7516582189263175,1,90
737,ExtraTreesClassifier,3.290431058516905,1,90
738,ExtraTreesClassifier,3.6639609430380995,1,90
739,ExtraTreesClassifier,1.4821975096125122,1,90
740,ExtraTreesClassifier,4.411641732071336,1,90
741,ExtraTreesClassifier,2.282934742946316,1,90
742,ExtraTreesClassifier,2.9450137787598525,1,90
743,ExtraTreesClassifier,3.228489539913049,1,90
744,ExtraTreesClassifier,2.7646335401389353,1,90
745,ExtraTreesClassifier,2.922629438644392,1,90
746,ExtraTreesClassifier,2.587850798689677,1,90
747,ExtraTreesClassifier,2.6297157518640786,1,90
748,ExtraTreesClassifier,2.119629492046455,1,90
749,ExtraTreesClassifier,2.290234335093939,1,90
750,ExtraTreesClassifier,3.0768109062166866,1,90
751,ExtraTreesClassifier,3.018237924905325,1,90
752,ExtraTreesClassifier,2.1198342623241584,1,90
753,ExtraTreesClassifier,2.892418880263788,1,90
754,ExtraTreesClassifier,2.031085697114692,1,90
755,ExtraTreesClassifier,1.4083424386457788,1,90
756,ExtraTreesClassifier,3.8749098479411948,1,90
757,ExtraTreesClassifier,10.695637488477546,1,90
758,ExtraTreesClassifier,2.7461128103823262,1,90
759,ExtraTreesClassifier,1.8650418491427685,1,90
760,ExtraTreesClassifier,1.318177803047998,1,90
761,ExtraTreesClassifier,1.9860607208094385,1,90
762,ExtraTreesClassifier,2.086528708125812,1,90
763,ExtraTreesClassifier,2.900249376112139,1,90
764,ExtraTreesClassifier,1.684033459068907,1,90
765,ExtraTreesClassifier,4.229164251959897,1,90
766,ExtraTreesClassifier,3.0647310980795237,1,90
767,ExtraTreesClassifier,4.120030054533536,1,90
768,ExtraTreesClassifier,3.2763595362816567,1,90
769,ExtraTreesClassifier,4.223181717958502,1,90
770,ExtraTreesClassifier,2.400962920101497,1,90
771,ExtraTreesClassifier,2.1474243833212103,1,90
772,ExtraTreesClassifier,2.70043509938169,1,90
773,ExtraTreesClassifier,2.264384813849262,1,90
774,ExtraTreesClassifier,2.534000334198431,1,90
775,ExtraTreesClassifier,2.423597889578201,1,90
776,ExtraTreesClassifier,3.420889830054394,1,90
777,ExtraTreesClassifier,1.3480522341713324,1,90
778,ExtraTreesClassifier,1.872262176156399,1,90
779,ExtraTreesClassifier,3.5294033108271106,1,90
780,ExtraTreesClassifier,3.972980109318246,1,90
781,ExtraTreesClassifier,2.236356802651096,1,90
782,ExtraTreesClassifier,2.9999803990594307,1,90
783,ExtraTreesClassifier,2.7583754609252655,1,90
784,ExtraTreesClassifier,3.6721715240911124,1,90
785,ExtraTreesClassifier,2.6580008989157986,1,90
786,ExtraTreesClassifier,5.700222076203581,1,90
787,ExtraTreesClassifier,2.929963756805467,1,90
788,ExtraTreesClassifier,2.8283565431314766,1,90
789,ExtraTreesClassifier,2.3564576783571933,1,90
790,ExtraTreesClassifier,2.458559038235488,1,90
791,ExtraTreesClassifier,2.8092088438847753,1,90
792,ExtraTreesClassifier,2.360268286533963,1,90
793,ExtraTreesClassifier,1.5648975368597777,1,90
794,ExtraTreesClassifier,2.51584838749257,1,90
795,ExtraTreesClassifier,2.456573217444684,1,90
796,ExtraTreesClassifier,2.193834074041427,1,90
797,ExtraTreesClassifier,1.6231522905641262,1,90
798,ExtraTreesClassifier,2.3477546588278315,1,90
799,ExtraTreesClassifier,3.8778374720301825,1,90
800,ExtraTreesClassifier,2.5533484104300848,1,90
801,ExtraTreesClassifier,2.056440799818208,1,90
802,ExtraTreesClassifier,1.883841610191349,1,90
803,ExtraTreesClassifier,1.529942527123818,1,90
804,ExtraTreesClassifier,2.6716541831618756,1,90
805,ExtraTreesClassifier,3.1613101358819518,1,90
806,ExtraTreesClassifier,2.4075474776327837,1,90
807,ExtraTreesClassifier,2.32863243152714,1,90
808,ExtraTreesClassifier,3.3205179450962468,1,90
809,ExtraTreesClassifier,1.7786149366623376,1,90
810,ExtraTreesClassifier,2.3325465815493636,1,90
811,ExtraTreesClassifier,2.1226853826717145,1,90
812,ExtraTreesClassifier,1.93856816297331,1,90
813,ExtraTreesClassifier,6.95064211115051,1,90
814,ExtraTreesClassifier,2.3734621750495903,1,90
815,ExtraTreesClassifier,2.8079128585437867,1,90
816,ExtraTreesClassifier,2.244876344515553,1,90
817,ExtraTreesClassifier,2.164895784227243,1,90
818,ExtraTreesClassifier,2.732756881540679,1,90
819,ExtraTreesClassifier,4.576504032396611,1,90
820,ExtraTreesClassifier,1.744882744711453,1,90
821,ExtraTreesClassifier,2.547504299670691,1,90
822,ExtraTreesClassifier,1.839844939988384,1,90
823,ExtraTreesClassifier,2.4955548398694227,1,90
824,ExtraTreesClassifier,2.1862604417300173,1,90
825,ExtraTreesClassifier,2.4487266733676334,1,90
826,ExtraTreesClassifier,1.8842851746221545,1,90
827,ExtraTreesClassifier,2.931593133958465,1,90
828,ExtraTreesClassifier,3.191760123236743,1,90
829,ExtraTreesClassifier,4.50628505477751,1,90
830,ExtraTreesClassifier,2.963055271830873,1,90
831,ExtraTreesClassifier,4.758130390450474,1,90
832,ExtraTreesClassifier,2.139244062575858,1,90
833,ExtraTreesClassifier,2.0635741741487097,1,90
834,ExtraTreesClassifier,2.138370443257586,1,90
835,ExtraTreesClassifier,2.4400517135545927,1,90
836,ExtraTreesClassifier,3.3081007296728506,1,90
837,ExtraTreesClassifier,2.9031083164858655,1,90
838,ExtraTreesClassifier,3.274517480269319,1,90
839,ExtraTreesClassifier,1.9544204859520287,1,90
840,ExtraTreesClassifier,2.286279390975761,1,90
841,ExtraTreesClassifier,2.1354023827147826,1,90
842,ExtraTreesClassifier,2.611992115016122,1,90
843,ExtraTreesClassifier,3.5781399709863115,1,90
844,ExtraTreesClassifier,2.690030493011553,1,90
845,ExtraTreesClassifier,3.4682359930655906,1,90
846,ExtraTreesClassifier,1.9233909250589678,1,90
847,ExtraTreesClassifier,3.037917922957877,1,90
848,ExtraTreesClassifier,1.6489202768932898,1,90
849,ExtraTreesClassifier,2.564207488516042,1,90
850,ExtraTreesClassifier,3.6550326053070266,1,90
851,ExtraTreesClassifier,2.9560123454133795,1,90
852,ExtraTreesClassifier,1.8006474596077748,1,90
853,ExtraTreesClassifier,3.100530214695272,1,90
854,ExtraTreesClassifier,2.9065396057672954,1,90
855,ExtraTreesClassifier,2.3416220045464993,1,90
856,ExtraTreesClassifier,1.859313380083019,1,90
857,ExtraTreesClassifier,1.817895094161053,1,90
858,ExtraTreesClassifier,1.8440370794454684,1,90
859,ExtraTreesClassifier,1.8787163076893811,1,90
860,ExtraTreesClassifier,2.2391632655723472,1,90
861,ExtraTreesClassifier,1.8374032694586666,1,90
862,ExtraTreesClassifier,3.164128996419641,1,90
863,ExtraTreesClassifier,2.01336474113285,1,90
864,ExtraTreesClassifier,1.955120666796452,1,90
865,ExtraTreesClassifier,2.302185396212245,1,90
866,ExtraTreesClassifier,1.9227315648503012,1,90
867,ExtraTreesClassifier,1.8430085002482293,1,90
868,ExtraTreesClassifier,1.5728337100096637,1,90
869,ExtraTreesClassifier,1.3690902018461557,1,90
870,ExtraTreesClassifier,2.224882107192512,1,90
871,ExtraTreesClassifier,1.7551229675665188,1,90
872,ExtraTreesClassifier,2.9069825872084127,1,90
873,ExtraTreesClassifier,6.5422264861012325,1,90
874,ExtraTreesClassifier,1.8112580613736355,1,90
875,ExtraTreesClassifier,1.7778478971783072,1,90
876,ExtraTreesClassifier,3.27889491052409,1,90
877,ExtraTreesClassifier,2.0901049886908725,1,90
878,ExtraTreesClassifier,3.0872643933916137,1,90
879,ExtraTreesClassifier,2.004852168009206,1,90
880,ExtraTreesClassifier,3.1031763580270986,1,90
881,ExtraTreesClassifier,3.503645164419673,1,90
882,ExtraTreesClassifier,1.6168846942292354,1,90
883,ExtraTreesClassifier,2.6925744831684213,1,90
884,ExtraTreesClassifier,1.4486029033507768,1,90
885,ExtraTreesClassifier,1.5962801583589956,1,90
886,ExtraTreesClassifier,2.3960244300216007,1,90
887,ExtraTreesClassifier,1.9581412383401635,1,90
888,ExtraTreesClassifier,1.9135312094732717,1,90
889,ExtraTreesClassifier,8.285514369086007,1,90
890,ExtraTreesClassifier,2.132007187271878,1,90
891,ExtraTreesClassifier,4.536831900303831,1,90
892,ExtraTreesClassifier,1.9139787862262971,1,90
893,ExtraTreesClassifier,1.8961960898615489,1,90
894,ExtraTreesClassifier,1.9340746612082977,1,90
895,ExtraTreesClassifier,2.7045916227182825,1,90
896,ExtraTreesClassifier,2.3212670068722887,1,90
897,ExtraTreesClassifier,3.2009332030692095,1,90
898,ExtraTreesClassifier,1.9169510933317264,1,90
899,ExtraTreesClassifier,1.9094798719282364,1,90
900,ExtraTreesClassifier,2.6227012173009814,1,90
901,ExtraTreesClassifier,5.897309250626525,1,90
902,ExtraTreesClassifier,1.8987789711514793,1,90
903,ExtraTreesClassifier,1.835781528141354,1,90
904,ExtraTreesClassifier,3.266388175711415,1,90
905,ExtraTreesClassifier,4.0855236518193525,1,90
906,ExtraTreesClassifier,3.0978180479609962,1,90
907,ExtraTreesClassifier,2.1581218248917047,1,90
908,ExtraTreesClassifier,2.5412843231496702,1,90
909,ExtraTreesClassifier,2.3211220513000397,1,90
910,ExtraTreesClassifier,2.1712742068399056,1,90
911,ExtraTreesClassifier,2.2625227187969195,1,90
912,ExtraTreesClassifier,3.6005072194590393,1,90
913,ExtraTreesClassifier,1.992654427294863,1,90
914,ExtraTreesClassifier,2.6124830439950317,1,90
915,ExtraTreesClassifier,3.146184848883271,1,90
916,ExtraTreesClassifier,2.6694983814375823,1,90
917,ExtraTreesClassifier,2.777407352763981,1,90
918,ExtraTreesClassifier,2.963900920235619,1,90
919,ExtraTreesClassifier,7.299804375962126,1,90
920,ExtraTreesClassifier,2.337381087725506,1,90
921,ExtraTreesClassifier,2.1895517816982264,1,90
922,ExtraTreesClassifier,2.9485390023006146,1,90
923,ExtraTreesClassifier,2.3882387502730595,1,90
924,ExtraTreesClassifier,2.0425207522665363,1,90
925,ExtraTreesClassifier,1.9149406669293745,1,90
926,ExtraTreesClassifier,2.6852772830067146,1,90
927,ExtraTreesClassifier,2.5580657046016384,1,90
928,ExtraTreesClassifier,2.376444019026895,1,90
929,ExtraTreesClassifier,2.7045855104761087,1,90
